Region,Country,State,City,Month,Day,Year,AvgTemperature
Europe,Norway,,Oslo,8,31,2010,51.9
Europe,Norway,,Oslo,9,1,2010,52
Europe,Norway,,Oslo,9,2,2010,50.4
Europe,Norway,,Oslo,9,3,2010,48.7
Europe,Norway,,Oslo,9,4,2010,49.7
Europe,Norway,,Oslo,9,5,2010,51.7
Europe,Norway,,Oslo,9,6,2010,54.7
Europe,Norway,,Oslo,9,7,2010,54.5
Europe,Norway,,Oslo,9,8,2010,53.6
Europe,Norway,,Oslo,9,9,2010,54.4
Europe,Norway,,Oslo,9,10,2010,51.8
Europe,Norway,,Oslo,9,11,2010,54.8
Europe,Norway,,Oslo,9,12,2010,58.6
Europe,Norway,,Oslo,9,13,2010,54.3
Europe,Norway,,Oslo,9,14,2010,54.4
Europe,Norway,,Oslo,9,15,2010,48
Europe,Norway,,Oslo,9,16,2010,46.7
Europe,Norway,,Oslo,9,17,2010,48.2
Europe,Norway,,Oslo,9,18,2010,48.2
Europe,Norway,,Oslo,9,19,2010,50
Europe,Norway,,Oslo,9,20,2010,44.5
Europe,Norway,,Oslo,9,21,2010,49.1
Europe,Norway,,Oslo,9,22,2010,46
Europe,Norway,,Oslo,9,23,2010,55.1
Europe,Norway,,Oslo,9,24,2010,46
Europe,Norway,,Oslo,9,25,2010,44.6
Europe,Norway,,Oslo,9,26,2010,44.7
Europe,Norway,,Oslo,9,27,2010,42.8
Europe,Norway,,Oslo,9,28,2010,41.5
Europe,Norway,,Oslo,9,29,2010,41
Europe,Norway,,Oslo,9,30,2010,40.9
Europe,Norway,,Oslo,10,1,2010,40.1
Europe,Norway,,Oslo,10,2,2010,44.5
Europe,Norway,,Oslo,10,3,2010,46.5
Europe,Norway,,Oslo,10,4,2010,48.9
Europe,Norway,,Oslo,10,5,2010,50.4
Europe,Norway,,Oslo,10,6,2010,48.7
Europe,Norway,,Oslo,10,7,2010,51.6
Europe,Norway,,Oslo,10,8,2010,44.2
Europe,Norway,,Oslo,10,9,2010,41.6
Europe,Norway,,Oslo,10,10,2010,41.2
Europe,Norway,,Oslo,10,11,2010,35.8
Europe,Norway,,Oslo,10,12,2010,38
Europe,Norway,,Oslo,10,13,2010,38.5
Europe,Norway,,Oslo,10,14,2010,40
Europe,Norway,,Oslo,10,15,2010,37.3
Europe,Norway,,Oslo,10,16,2010,34.9
Europe,Norway,,Oslo,10,17,2010,35.8
Europe,Norway,,Oslo,10,18,2010,43.8
Europe,Norway,,Oslo,10,19,2010,42.3
Europe,Norway,,Oslo,10,20,2010,32.9
Europe,Norway,,Oslo,10,21,2010,26.4
Europe,Norway,,Oslo,10,22,2010,29.6
Europe,Norway,,Oslo,10,23,2010,25.2
Europe,Norway,,Oslo,10,24,2010,31.9
Europe,Norway,,Oslo,10,25,2010,33.9
Europe,Norway,,Oslo,10,26,2010,32.5
Europe,Norway,,Oslo,10,27,2010,39
Europe,Norway,,Oslo,10,28,2010,42.4
Europe,Norway,,Oslo,10,29,2010,39.1
Europe,Norway,,Oslo,10,30,2010,45.7
Europe,Norway,,Oslo,10,31,2010,44.9
Europe,Norway,,Oslo,11,1,2010,38.1
Europe,Norway,,Oslo,11,2,2010,40.3
Europe,Norway,,Oslo,11,3,2010,42.7
Europe,Norway,,Oslo,11,4,2010,39.4
Europe,Norway,,Oslo,11,5,2010,32.3
Europe,Norway,,Oslo,11,6,2010,32.5
Europe,Norway,,Oslo,11,7,2010,26.8
Europe,Norway,,Oslo,11,8,2010,20.4
Europe,Norway,,Oslo,11,9,2010,24.5
Europe,Norway,,Oslo,11,10,2010,27.2
Europe,Norway,,Oslo,11,11,2010,18.5
Europe,Norway,,Oslo,11,12,2010,31.8
Europe,Norway,,Oslo,11,13,2010,32.4
Europe,Norway,,Oslo,11,14,2010,31.8
Europe,Norway,,Oslo,11,15,2010,28.2
Europe,Norway,,Oslo,11,16,2010,19.7
Europe,Norway,,Oslo,11,17,2010,19.3
Europe,Norway,,Oslo,11,18,2010,20.4
Europe,Norway,,Oslo,11,19,2010,19.1
Europe,Norway,,Oslo,11,20,2010,23.9
Europe,Norway,,Oslo,11,21,2010,28.4
Europe,Norway,,Oslo,11,22,2010,23.9
Europe,Norway,,Oslo,11,23,2010,21.6
Europe,Norway,,Oslo,11,24,2010,20.8
Europe,Norway,,Oslo,11,25,2010,16.9
Europe,Norway,,Oslo,11,26,2010,13.3
Europe,Norway,,Oslo,11,27,2010,13.5
Europe,Norway,,Oslo,11,28,2010,15.4
Europe,Norway,,Oslo,11,29,2010,12.1
Europe,Norway,,Oslo,11,30,2010,7.1
Europe,Norway,,Oslo,12,1,2010,3.3
Europe,Norway,,Oslo,12,2,2010,3.4
Europe,Norway,,Oslo,12,3,2010,5.5
Europe,Norway,,Oslo,12,4,2010,0.3
Europe,Norway,,Oslo,12,5,2010,12.5
Europe,Norway,,Oslo,12,6,2010,7.6
Europe,Norway,,Oslo,12,7,2010,-1
Europe,Norway,,Oslo,12,8,2010,-3.5
Europe,Norway,,Oslo,12,9,2010,9.1
Europe,Norway,,Oslo,12,10,2010,9.6
Europe,Norway,,Oslo,12,11,2010,20.6
Europe,Norway,,Oslo,12,12,2010,20
Europe,Norway,,Oslo,12,13,2010,12.1
Europe,Norway,,Oslo,12,14,2010,9.9
Europe,Norway,,Oslo,12,15,2010,14.3
Europe,Norway,,Oslo,12,16,2010,24.8
Europe,Norway,,Oslo,12,17,2010,12.8
Europe,Norway,,Oslo,12,18,2010,22.1
Europe,Norway,,Oslo,12,19,2010,14.3
Europe,Norway,,Oslo,12,20,2010,10.5
Europe,Norway,,Oslo,12,21,2010,-0.4
Europe,Norway,,Oslo,12,22,2010,-2.6
Europe,Norway,,Oslo,12,23,2010,4
Europe,Norway,,Oslo,12,24,2010,4.6
Europe,Norway,,Oslo,12,25,2010,1.4
Europe,Norway,,Oslo,12,26,2010,18.9
Europe,Norway,,Oslo,12,27,2010,19.2
Europe,Norway,,Oslo,12,28,2010,13.2
Europe,Norway,,Oslo,12,29,2010,0.8
Europe,Norway,,Oslo,12,30,2010,3.9
Europe,Norway,,Oslo,12,31,2010,15.7
Europe,Norway,,Oslo,1,1,2011,32.8
Europe,Norway,,Oslo,1,2,2011,27.3
Europe,Norway,,Oslo,1,3,2011,21
Europe,Norway,,Oslo,1,4,2011,19.9
Europe,Norway,,Oslo,1,5,2011,22.7
Europe,Norway,,Oslo,1,6,2011,23.8
Europe,Norway,,Oslo,1,7,2011,14.2
Europe,Norway,,Oslo,1,8,2011,14.6
Europe,Norway,,Oslo,1,9,2011,28.7
Europe,Norway,,Oslo,1,10,2011,33.2
Europe,Norway,,Oslo,1,11,2011,31.5
Europe,Norway,,Oslo,1,12,2011,23.6
Europe,Norway,,Oslo,1,13,2011,13
Europe,Norway,,Oslo,1,14,2011,15.7
Europe,Norway,,Oslo,1,15,2011,16.5
Europe,Norway,,Oslo,1,16,2011,30.3
Europe,Norway,,Oslo,1,17,2011,34.5
Europe,Norway,,Oslo,1,18,2011,24.1
Europe,Norway,,Oslo,1,19,2011,14.8
Europe,Norway,,Oslo,1,20,2011,17.2
Europe,Norway,,Oslo,1,21,2011,12.5
Europe,Norway,,Oslo,1,22,2011,16.7
Europe,Norway,,Oslo,1,23,2011,28.4
Europe,Norway,,Oslo,1,24,2011,22.1
Europe,Norway,,Oslo,1,25,2011,21.8
Europe,Norway,,Oslo,1,26,2011,4.1
Europe,Norway,,Oslo,1,27,2011,3.9
Europe,Norway,,Oslo,1,28,2011,4.4
Europe,Norway,,Oslo,1,29,2011,20.2
Europe,Norway,,Oslo,1,30,2011,20.1
Europe,Norway,,Oslo,1,31,2011,26.3
Europe,Norway,,Oslo,2,1,2011,33.3
Europe,Norway,,Oslo,2,2,2011,29.1
Europe,Norway,,Oslo,2,3,2011,32.9
Europe,Norway,,Oslo,2,4,2011,30.7
Europe,Norway,,Oslo,2,5,2011,23.6
Europe,Norway,,Oslo,2,6,2011,28
Europe,Norway,,Oslo,2,7,2011,21.9
Europe,Norway,,Oslo,2,8,2011,31
Europe,Norway,,Oslo,2,9,2011,26.6
Europe,Norway,,Oslo,2,10,2011,24.2
Europe,Norway,,Oslo,2,11,2011,19
Europe,Norway,,Oslo,2,12,2011,1.4
Europe,Norway,,Oslo,2,13,2011,-3.6
Europe,Norway,,Oslo,2,14,2011,11.7
Europe,Norway,,Oslo,2,15,2011,13.6
Europe,Norway,,Oslo,2,16,2011,17.4
Europe,Norway,,Oslo,2,17,2011,20.4
Europe,Norway,,Oslo,2,18,2011,15.9
Europe,Norway,,Oslo,2,19,2011,10
Europe,Norway,,Oslo,2,20,2011,-1.6
Europe,Norway,,Oslo,2,21,2011,8.6
Europe,Norway,,Oslo,2,22,2011,12.5
Europe,Norway,,Oslo,2,23,2011,9.6
Europe,Norway,,Oslo,2,24,2011,7.8
Europe,Norway,,Oslo,2,25,2011,27.6
Europe,Norway,,Oslo,2,26,2011,29.9
Europe,Norway,,Oslo,2,27,2011,26
Europe,Norway,,Oslo,2,28,2011,25.4
Europe,Norway,,Oslo,3,1,2011,24.1
Europe,Norway,,Oslo,3,2,2011,25
Europe,Norway,,Oslo,3,3,2011,27.1
Europe,Norway,,Oslo,3,4,2011,27.8
Europe,Norway,,Oslo,3,5,2011,30.4
Europe,Norway,,Oslo,3,6,2011,27.8
Europe,Norway,,Oslo,3,7,2011,30.7
Europe,Norway,,Oslo,3,8,2011,31.5
Europe,Norway,,Oslo,3,9,2011,31.6
Europe,Norway,,Oslo,3,10,2011,27.3
Europe,Norway,,Oslo,3,11,2011,24.8
Europe,Norway,,Oslo,3,12,2011,28.9
Europe,Norway,,Oslo,3,13,2011,29.8
Europe,Norway,,Oslo,3,14,2011,31.3
Europe,Norway,,Oslo,3,15,2011,23.5
Europe,Norway,,Oslo,3,16,2011,20.9
Europe,Norway,,Oslo,3,17,2011,20.9
Europe,Norway,,Oslo,3,18,2011,26.2
Europe,Norway,,Oslo,3,19,2011,25.9
Europe,Norway,,Oslo,3,20,2011,27.7
Europe,Norway,,Oslo,3,21,2011,39.9
Europe,Norway,,Oslo,3,22,2011,43.9
Europe,Norway,,Oslo,3,23,2011,42.1
Europe,Norway,,Oslo,3,24,2011,40
Europe,Norway,,Oslo,3,25,2011,28.8
Europe,Norway,,Oslo,3,26,2011,27.2
Europe,Norway,,Oslo,3,27,2011,30.4
Europe,Norway,,Oslo,3,28,2011,34.2
Europe,Norway,,Oslo,3,29,2011,34
Europe,Norway,,Oslo,3,30,2011,30
Europe,Norway,,Oslo,3,31,2011,26.5
Europe,Norway,,Oslo,4,1,2011,35.3
Europe,Norway,,Oslo,4,2,2011,37
Europe,Norway,,Oslo,4,3,2011,39.1
Europe,Norway,,Oslo,4,4,2011,38.9
Europe,Norway,,Oslo,4,5,2011,38
Europe,Norway,,Oslo,4,6,2011,44.6
Europe,Norway,,Oslo,4,7,2011,44.6
Europe,Norway,,Oslo,4,8,2011,45.2
Europe,Norway,,Oslo,4,9,2011,46.8
Europe,Norway,,Oslo,4,10,2011,51.1
Europe,Norway,,Oslo,4,11,2011,51.6
Europe,Norway,,Oslo,4,12,2011,38.3
Europe,Norway,,Oslo,4,13,2011,41.2
Europe,Norway,,Oslo,4,14,2011,40.6
Europe,Norway,,Oslo,4,15,2011,44.1
Europe,Norway,,Oslo,4,16,2011,50.5
Europe,Norway,,Oslo,4,17,2011,49.9
Europe,Norway,,Oslo,4,18,2011,54.6
Europe,Norway,,Oslo,4,19,2011,49.6
Europe,Norway,,Oslo,4,20,2011,50.4
Europe,Norway,,Oslo,4,21,2011,51.4
Europe,Norway,,Oslo,4,22,2011,54.9
Europe,Norway,,Oslo,4,23,2011,53.3
Europe,Norway,,Oslo,4,24,2011,52.9
Europe,Norway,,Oslo,4,25,2011,54.1
Europe,Norway,,Oslo,4,26,2011,50.8
Europe,Norway,,Oslo,4,27,2011,49
Europe,Norway,,Oslo,4,28,2011,49.3
Europe,Norway,,Oslo,4,29,2011,51.9
Europe,Norway,,Oslo,4,30,2011,51.9
Europe,Norway,,Oslo,5,1,2011,43.6
Europe,Norway,,Oslo,5,2,2011,43.3
Europe,Norway,,Oslo,5,3,2011,38.8
Europe,Norway,,Oslo,5,4,2011,42.4
Europe,Norway,,Oslo,5,5,2011,46.2
Europe,Norway,,Oslo,5,6,2011,46.3
Europe,Norway,,Oslo,5,7,2011,52.5
Europe,Norway,,Oslo,5,8,2011,54.9
Europe,Norway,,Oslo,5,9,2011,56.4
Europe,Norway,,Oslo,5,10,2011,60.1
Europe,Norway,,Oslo,5,11,2011,58.3
Europe,Norway,,Oslo,5,12,2011,54.1
Europe,Norway,,Oslo,5,13,2011,52
Europe,Norway,,Oslo,5,14,2011,48.8
Europe,Norway,,Oslo,5,15,2011,45.5
Europe,Norway,,Oslo,5,16,2011,47.8
Europe,Norway,,Oslo,5,17,2011,48.5
Europe,Norway,,Oslo,5,18,2011,46.7
Europe,Norway,,Oslo,5,19,2011,52.4
Europe,Norway,,Oslo,5,20,2011,50
Europe,Norway,,Oslo,5,21,2011,50.8
Europe,Norway,,Oslo,5,22,2011,51.3
Europe,Norway,,Oslo,5,23,2011,51.1
Europe,Norway,,Oslo,5,24,2011,50.7
Europe,Norway,,Oslo,5,25,2011,52
Europe,Norway,,Oslo,5,26,2011,48.8
Europe,Norway,,Oslo,5,27,2011,48.1
Europe,Norway,,Oslo,5,28,2011,49.4
Europe,Norway,,Oslo,5,29,2011,48.4
Europe,Norway,,Oslo,5,30,2011,52.7
Europe,Norway,,Oslo,5,31,2011,52.9
Europe,Norway,,Oslo,6,1,2011,55.2
Europe,Norway,,Oslo,6,2,2011,58.9
Europe,Norway,,Oslo,6,3,2011,65.7
Europe,Norway,,Oslo,6,4,2011,64.5
Europe,Norway,,Oslo,6,5,2011,58.5
Europe,Norway,,Oslo,6,6,2011,59.6
Europe,Norway,,Oslo,6,7,2011,62.4
Europe,Norway,,Oslo,6,8,2011,63.4
Europe,Norway,,Oslo,6,9,2011,62.2
Europe,Norway,,Oslo,6,10,2011,59.4
Europe,Norway,,Oslo,6,11,2011,55.8
Europe,Norway,,Oslo,6,12,2011,57.5
Europe,Norway,,Oslo,6,13,2011,56.7
Europe,Norway,,Oslo,6,14,2011,55.3
Europe,Norway,,Oslo,6,15,2011,56.2
Europe,Norway,,Oslo,6,16,2011,58.5
Europe,Norway,,Oslo,6,17,2011,52.7
Europe,Norway,,Oslo,6,18,2011,54.1
Europe,Norway,,Oslo,6,19,2011,54.5
Europe,Norway,,Oslo,6,20,2011,55.6
Europe,Norway,,Oslo,6,21,2011,57.2
Europe,Norway,,Oslo,6,22,2011,56.9
Europe,Norway,,Oslo,6,23,2011,57
Europe,Norway,,Oslo,6,24,2011,54.1
Europe,Norway,,Oslo,6,25,2011,56.4
Europe,Norway,,Oslo,6,26,2011,57.9
Europe,Norway,,Oslo,6,27,2011,57.5
Europe,Norway,,Oslo,6,28,2011,65
Europe,Norway,,Oslo,6,29,2011,66.4
Europe,Norway,,Oslo,6,30,2011,63.7
Europe,Norway,,Oslo,7,1,2011,59.4
Europe,Norway,,Oslo,7,2,2011,59.1
Europe,Norway,,Oslo,7,3,2011,64.6
Europe,Norway,,Oslo,7,4,2011,65
Europe,Norway,,Oslo,7,5,2011,63.2
Europe,Norway,,Oslo,7,6,2011,66
Europe,Norway,,Oslo,7,7,2011,64.2
Europe,Norway,,Oslo,7,8,2011,63.7
Europe,Norway,,Oslo,7,9,2011,61.3
Europe,Norway,,Oslo,7,10,2011,58.8
Europe,Norway,,Oslo,7,11,2011,60.5
Europe,Norway,,Oslo,7,12,2011,58.2
Europe,Norway,,Oslo,7,13,2011,56.1
Europe,Norway,,Oslo,7,14,2011,60.5
Europe,Norway,,Oslo,7,15,2011,55.1
Europe,Norway,,Oslo,7,16,2011,60.1
Europe,Norway,,Oslo,7,17,2011,57.5
Europe,Norway,,Oslo,7,18,2011,58.4
Europe,Norway,,Oslo,7,19,2011,59.8
Europe,Norway,,Oslo,7,20,2011,59.8
Europe,Norway,,Oslo,7,21,2011,62.8
Europe,Norway,,Oslo,7,22,2011,59.5
Europe,Norway,,Oslo,7,23,2011,65.6
Europe,Norway,,Oslo,7,24,2011,60.2
Europe,Norway,,Oslo,7,25,2011,56.7
Europe,Norway,,Oslo,7,26,2011,61.9
Europe,Norway,,Oslo,7,27,2011,64.9
Europe,Norway,,Oslo,7,28,2011,67.6
Europe,Norway,,Oslo,7,29,2011,68.5
Europe,Norway,,Oslo,7,30,2011,69.1
Europe,Norway,,Oslo,7,31,2011,66
Europe,Norway,,Oslo,8,1,2011,66.4
Europe,Norway,,Oslo,8,2,2011,66.5
Europe,Norway,,Oslo,8,3,2011,67.1
Europe,Norway,,Oslo,8,4,2011,65.6
Europe,Norway,,Oslo,8,5,2011,60
Europe,Norway,,Oslo,8,6,2011,63.4
Europe,Norway,,Oslo,8,7,2011,55.2
Europe,Norway,,Oslo,8,8,2011,56.8
Europe,Norway,,Oslo,8,9,2011,56.6
Europe,Norway,,Oslo,8,10,2011,49.7
Europe,Norway,,Oslo,8,11,2011,53
Europe,Norway,,Oslo,8,12,2011,55.3
Europe,Norway,,Oslo,8,13,2011,55.4
Europe,Norway,,Oslo,8,14,2011,55.5
Europe,Norway,,Oslo,8,15,2011,59.5
Europe,Norway,,Oslo,8,16,2011,58.7
Europe,Norway,,Oslo,8,17,2011,56.9
Europe,Norway,,Oslo,8,18,2011,58.3
Europe,Norway,,Oslo,8,19,2011,53.6
Europe,Norway,,Oslo,8,20,2011,57.4
Europe,Norway,,Oslo,8,21,2011,53.3
Europe,Norway,,Oslo,8,22,2011,60.3
Europe,Norway,,Oslo,8,23,2011,59.5
Europe,Norway,,Oslo,8,24,2011,55.9
Europe,Norway,,Oslo,8,25,2011,60.1
Europe,Norway,,Oslo,8,26,2011,63
Europe,Norway,,Oslo,8,27,2011,63.7
Europe,Norway,,Oslo,8,28,2011,55.2
Europe,Norway,,Oslo,8,29,2011,52.4
Europe,Norway,,Oslo,8,30,2011,54.3
Europe,Norway,,Oslo,8,31,2011,54.4
Europe,Norway,,Oslo,9,1,2011,53.8
Europe,Norway,,Oslo,9,2,2011,54.3
Europe,Norway,,Oslo,9,3,2011,53.1
Europe,Norway,,Oslo,9,4,2011,58.6
Europe,Norway,,Oslo,9,5,2011,60.4
Europe,Norway,,Oslo,9,6,2011,53.9
Europe,Norway,,Oslo,9,7,2011,52.5
Europe,Norway,,Oslo,9,8,2011,50.8
Europe,Norway,,Oslo,9,9,2011,52.8
Europe,Norway,,Oslo,9,10,2011,53.3
Europe,Norway,,Oslo,9,11,2011,57
Europe,Norway,,Oslo,9,12,2011,55.3
Europe,Norway,,Oslo,9,13,2011,55.7
Europe,Norway,,Oslo,9,14,2011,55.6
Europe,Norway,,Oslo,9,15,2011,51.4
Europe,Norway,,Oslo,9,16,2011,49.1
Europe,Norway,,Oslo,9,17,2011,46.4
Europe,Norway,,Oslo,9,18,2011,47.9
Europe,Norway,,Oslo,9,19,2011,51.3
Europe,Norway,,Oslo,9,20,2011,52.2
Europe,Norway,,Oslo,9,21,2011,52.3
Europe,Norway,,Oslo,9,22,2011,49.4
Europe,Norway,,Oslo,9,23,2011,50
Europe,Norway,,Oslo,9,24,2011,47.8
Europe,Norway,,Oslo,9,25,2011,53.3
Europe,Norway,,Oslo,9,26,2011,51.9
Europe,Norway,,Oslo,9,27,2011,49.8
Europe,Norway,,Oslo,9,28,2011,53
Europe,Norway,,Oslo,9,29,2011,59.3
Europe,Norway,,Oslo,9,30,2011,60.2
Europe,Norway,,Oslo,10,1,2011,52.7
Europe,Norway,,Oslo,10,2,2011,53.3
Europe,Norway,,Oslo,10,3,2011,50.2
Europe,Norway,,Oslo,10,4,2011,50.9
Europe,Norway,,Oslo,10,5,2011,49.2
Europe,Norway,,Oslo,10,6,2011,51.1
Europe,Norway,,Oslo,10,7,2011,47.4
Europe,Norway,,Oslo,10,8,2011,43.5
Europe,Norway,,Oslo,10,9,2011,36.7
Europe,Norway,,Oslo,10,10,2011,42.5
Europe,Norway,,Oslo,10,11,2011,42
Europe,Norway,,Oslo,10,12,2011,43.7
Europe,Norway,,Oslo,10,13,2011,39.7
Europe,Norway,,Oslo,10,14,2011,33.4
Europe,Norway,,Oslo,10,15,2011,36.8
Europe,Norway,,Oslo,10,16,2011,42.4
Europe,Norway,,Oslo,10,17,2011,46
Europe,Norway,,Oslo,10,18,2011,44
Europe,Norway,,Oslo,10,19,2011,37.9
Europe,Norway,,Oslo,10,20,2011,37.3
Europe,Norway,,Oslo,10,21,2011,34.6
Europe,Norway,,Oslo,10,22,2011,49
Europe,Norway,,Oslo,10,23,2011,44
Europe,Norway,,Oslo,10,24,2011,40.3
Europe,Norway,,Oslo,10,25,2011,37.6
Europe,Norway,,Oslo,10,26,2011,41.8
Europe,Norway,,Oslo,10,27,2011,45.6
Europe,Norway,,Oslo,10,28,2011,44.4
Europe,Norway,,Oslo,10,29,2011,38.8
Europe,Norway,,Oslo,10,30,2011,48.5
Europe,Norway,,Oslo,10,31,2011,44
Europe,Norway,,Oslo,11,1,2011,49.9
Europe,Norway,,Oslo,11,2,2011,49
Europe,Norway,,Oslo,11,3,2011,46.2
Europe,Norway,,Oslo,11,4,2011,43.1
Europe,Norway,,Oslo,11,5,2011,45.1
Europe,Norway,,Oslo,11,6,2011,42.5
Europe,Norway,,Oslo,11,7,2011,37.6
Europe,Norway,,Oslo,11,8,2011,36.8
Europe,Norway,,Oslo,11,9,2011,34.4
Europe,Norway,,Oslo,11,10,2011,37.5
Europe,Norway,,Oslo,11,11,2011,38.1
Europe,Norway,,Oslo,11,12,2011,33.6
Europe,Norway,,Oslo,11,13,2011,33.4
Europe,Norway,,Oslo,11,14,2011,27.7
Europe,Norway,,Oslo,11,15,2011,28
Europe,Norway,,Oslo,11,16,2011,22.4
Europe,Norway,,Oslo,11,17,2011,24
Europe,Norway,,Oslo,11,18,2011,28.2
Europe,Norway,,Oslo,11,19,2011,34.3
Europe,Norway,,Oslo,11,20,2011,35.8
Europe,Norway,,Oslo,11,21,2011,32.9
Europe,Norway,,Oslo,11,22,2011,31.5
Europe,Norway,,Oslo,11,23,2011,36.8
Europe,Norway,,Oslo,11,24,2011,40.2
Europe,Norway,,Oslo,11,25,2011,42.6
Europe,Norway,,Oslo,11,26,2011,38.2
Europe,Norway,,Oslo,11,27,2011,43
Europe,Norway,,Oslo,11,28,2011,35.7
Europe,Norway,,Oslo,11,29,2011,43.5
Europe,Norway,,Oslo,11,30,2011,40.8
Europe,Norway,,Oslo,12,1,2011,40.9
Europe,Norway,,Oslo,12,2,2011,31.3
Europe,Norway,,Oslo,12,3,2011,33.1
Europe,Norway,,Oslo,12,4,2011,33
Europe,Norway,,Oslo,12,5,2011,32.9
Europe,Norway,,Oslo,12,6,2011,27.5
Europe,Norway,,Oslo,12,7,2011,24.1
Europe,Norway,,Oslo,12,8,2011,17.2
Europe,Norway,,Oslo,12,9,2011,32.4
Europe,Norway,,Oslo,12,10,2011,22.1
Europe,Norway,,Oslo,12,11,2011,17.7
Europe,Norway,,Oslo,12,12,2011,32.5
Europe,Norway,,Oslo,12,13,2011,33.5
Europe,Norway,,Oslo,12,14,2011,35.1
Europe,Norway,,Oslo,12,15,2011,34.9
Europe,Norway,,Oslo,12,16,2011,32.3
Europe,Norway,,Oslo,12,17,2011,28.2
Europe,Norway,,Oslo,12,18,2011,26.1
Europe,Norway,,Oslo,12,19,2011,29.9
Europe,Norway,,Oslo,12,20,2011,19.7
Europe,Norway,,Oslo,12,21,2011,16.2
Europe,Norway,,Oslo,12,22,2011,21.4
Europe,Norway,,Oslo,12,23,2011,32.7
Europe,Norway,,Oslo,12,24,2011,27.5
Europe,Norway,,Oslo,12,25,2011,39
Europe,Norway,,Oslo,12,26,2011,42.3
Europe,Norway,,Oslo,12,27,2011,39.3
Europe,Norway,,Oslo,12,28,2011,35.8
Europe,Norway,,Oslo,12,29,2011,35.4
Europe,Norway,,Oslo,12,30,2011,30.4
Europe,Norway,,Oslo,12,31,2011,19.2
Europe,Norway,,Oslo,1,1,2012,29.4
Europe,Norway,,Oslo,1,2,2012,32.5
Europe,Norway,,Oslo,1,3,2012,32.2
Europe,Norway,,Oslo,1,4,2012,32.4
Europe,Norway,,Oslo,1,5,2012,21
Europe,Norway,,Oslo,1,6,2012,24.3
Europe,Norway,,Oslo,1,7,2012,23.7
Europe,Norway,,Oslo,1,8,2012,21.2
Europe,Norway,,Oslo,1,9,2012,12.4
Europe,Norway,,Oslo,1,10,2012,18.2
Europe,Norway,,Oslo,1,11,2012,30.1
Europe,Norway,,Oslo,1,12,2012,32.5
Europe,Norway,,Oslo,1,13,2012,32.8
Europe,Norway,,Oslo,1,14,2012,30.4
Europe,Norway,,Oslo,1,15,2012,24.8
Europe,Norway,,Oslo,1,16,2012,20.5
Europe,Norway,,Oslo,1,17,2012,18
Europe,Norway,,Oslo,1,18,2012,19.4
Europe,Norway,,Oslo,1,19,2012,15.6
Europe,Norway,,Oslo,1,20,2012,13.7
Europe,Norway,,Oslo,1,21,2012,16.2
Europe,Norway,,Oslo,1,22,2012,25.4
Europe,Norway,,Oslo,1,23,2012,16.1
Europe,Norway,,Oslo,1,24,2012,18.1
Europe,Norway,,Oslo,1,25,2012,19.1
Europe,Norway,,Oslo,1,26,2012,22.6
Europe,Norway,,Oslo,1,27,2012,27
Europe,Norway,,Oslo,1,28,2012,23.2
Europe,Norway,,Oslo,1,29,2012,21.9
Europe,Norway,,Oslo,1,30,2012,21.9
Europe,Norway,,Oslo,1,31,2012,15.9
Europe,Norway,,Oslo,2,1,2012,12.2
Europe,Norway,,Oslo,2,2,2012,11.7
Europe,Norway,,Oslo,2,3,2012,1.1
Europe,Norway,,Oslo,2,4,2012,-0.3
Europe,Norway,,Oslo,2,5,2012,15.4
Europe,Norway,,Oslo,2,6,2012,24.5
Europe,Norway,,Oslo,2,7,2012,22.2
Europe,Norway,,Oslo,2,8,2012,19.2
Europe,Norway,,Oslo,2,9,2012,16.8
Europe,Norway,,Oslo,2,10,2012,17.5
Europe,Norway,,Oslo,2,11,2012,11.2
Europe,Norway,,Oslo,2,12,2012,18.1
Europe,Norway,,Oslo,2,13,2012,14.9
Europe,Norway,,Oslo,2,14,2012,23.2
Europe,Norway,,Oslo,2,15,2012,32.2
Europe,Norway,,Oslo,2,16,2012,27.3
Europe,Norway,,Oslo,2,17,2012,21.7
Europe,Norway,,Oslo,2,18,2012,31
Europe,Norway,,Oslo,2,19,2012,30.9
Europe,Norway,,Oslo,2,20,2012,27.2
Europe,Norway,,Oslo,2,21,2012,33.6
Europe,Norway,,Oslo,2,22,2012,34.7
Europe,Norway,,Oslo,2,23,2012,39.8
Europe,Norway,,Oslo,2,24,2012,38.5
Europe,Norway,,Oslo,2,25,2012,36.7
Europe,Norway,,Oslo,2,26,2012,29.8
Europe,Norway,,Oslo,2,27,2012,29.1
Europe,Norway,,Oslo,2,28,2012,34.1
Europe,Norway,,Oslo,2,29,2012,34.4
Europe,Norway,,Oslo,3,1,2012,42
Europe,Norway,,Oslo,3,2,2012,34.4
Europe,Norway,,Oslo,3,3,2012,27.7
Europe,Norway,,Oslo,3,4,2012,26.2
Europe,Norway,,Oslo,3,5,2012,28
Europe,Norway,,Oslo,3,6,2012,27
Europe,Norway,,Oslo,3,7,2012,30.1
Europe,Norway,,Oslo,3,8,2012,30.3
Europe,Norway,,Oslo,3,9,2012,35.6
Europe,Norway,,Oslo,3,10,2012,39.4
Europe,Norway,,Oslo,3,11,2012,40.6
Europe,Norway,,Oslo,3,12,2012,48.6
Europe,Norway,,Oslo,3,13,2012,47.7
Europe,Norway,,Oslo,3,14,2012,38.9
Europe,Norway,,Oslo,3,15,2012,35.5
